Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Student_Pressure_Index,Academic_Risk_Score,Income_Stress_Ratio,GPA_Consistency_Score,Attendance_Efficiency,Study_Efficiency_Score,Financial_Risk_Indicator,Academic_Momentum,Attendance_Risk_Index,Stress_Burden_Score
5277,17.8,Male,72493.0,Yes,5.32,81.7,0,16.7,Yes,Yes,4.3,3.02,3.07,3.0,Year 4,Science,Master,0,0.0,28.099999999999998,5.93152536761663e-05,0.04999999999999982,4.6158192090395485,0.4778481012658228,1.3794245040968907,0.06999999999999984,18.299999999999997,78.68999999999998
5278,18.2,Male,29114.0,Yes,3.9,81.9,3,18.5,No,Yes,7.9,3.48,3.3,3.27,Year 4,Engineering,Bachelor,0,4.836734693877551,23.299999999999994,0.00027133779838571184,0.18000000000000016,4.2,0.710204081632653,3.434655675768504,0.029999999999999805,18.099999999999994,142.98999999999995
5279,19.3,Male,25000.0,No,4.99,81.6,0,30.6,No,Yes,4.9,3.2,3.64,3.65,Year 3,Engineering,High School,0,0.0,26.400000000000006,0.00019599216031358747,0.43999999999999995,2.582278481012658,0.5342237061769616,3.9998400063997437,-0.009999999999999787,18.400000000000006,90.16000000000004
5280,21.2,Female,26386.0,Yes,5.09,83.3,1,40.6,No,No,6.3,2.08,2.04,2.0,Year 3,CS,High School,0,1.0344827586206897,35.900000000000006,0.00023875393186038578,0.040000000000000036,2.002403846153846,0.3415435139573071,3.789744950164854,0.040000000000000036,16.700000000000003,105.21000000000001
5281,19.6,Male,30317.0,Yes,2.45,94.1,4,36.5,No,Yes,6.9,1.42,1.79,1.75,Year 3,Business,Bachelor,1,8.0,31.700000000000006,0.00022758757173956066,0.3700000000000001,2.509333333333333,0.4115942028985507,3.298370604921169,0.040000000000000036,5.900000000000006,40.71000000000004
5282,22.4,Male,25857.0,Yes,4.64,87.8,1,32.3,No,Yes,4.3,3.14,2.73,2.76,Year 2,Arts,Master,0,0.7624113475177305,20.8,0.00016629283007193132,0.41000000000000014,2.636636636636637,0.5567375886524824,3.8672751179518907,-0.029999999999999805,12.200000000000003,52.46000000000001
5283,23.3,Female,36381.0,Yes,3.19,73.7,0,43.8,No,Yes,2.3,1.17,0.64,0.64,Year 1,Arts,Bachelor,0,0.0,54.599999999999994,6.321807487218953e-05,0.5299999999999999,1.6450892857142858,0.27923627684964203,2.748611950964763,0.0,26.299999999999997,60.48999999999999
5284,22.3,Female,25000.0,Yes,4.16,84.3,2,31.5,No,No,4.6,4.0,4.0,4.0,Year 2,Arts,Bachelor,0,1.7829457364341084,15.700000000000003,0.0001839926402943882,0.0,2.5938461538461537,0.7751937984496123,3.9998400063997437,0.0,15.700000000000003,72.22000000000001
5285,24.6,Male,49184.0,No,3.55,84.8,1,23.7,No,Yes,6.6,1.77,1.86,1.86,Year 1,Arts,Master,0,1.4505494505494505,37.5,0.00013418725221103994,0.09000000000000008,3.4331983805668016,0.389010989010989,2.033140185015757,0.0,15.200000000000003,100.32000000000001
5286,21.9,Male,25000.0,No,4.04,85.0,1,20.8,No,No,2.4,4.0,3.79,3.81,Year 3,Engineering,High School,0,0.47619047619047616,15.0,9.599616015359386e-05,0.20999999999999996,3.8990825688073394,0.7936507936507936,3.9998400063997437,-0.020000000000000018,15.0,36.0
5287,18.3,Female,62449.0,Yes,5.2,70.2,0,36.6,No,Yes,6.0,1.7,1.25,1.24,Year 4,CS,Master,0,0.0,52.8,9.607686148919135e-05,0.44999999999999996,1.8670212765957448,0.27419354838709675,1.6012810248198557,0.010000000000000009,29.799999999999997,178.79999999999998
5288,24.0,Female,75361.0,Yes,2.51,83.2,2,16.8,No,Yes,7.0,0.71,0.57,0.55,Year 4,Engineering,Bachelor,1,3.988603988603989,49.699999999999996,9.288500835965076e-05,0.14,4.674157303370786,0.2022792022792023,1.3269286908521536,0.019999999999999907,16.799999999999997,117.59999999999998
5289,19.7,Male,25000.0,Yes,1.73,77.5,1,34.2,No,No,8.0,0.93,0.92,0.91,Year 4,CS,Bachelor,1,2.93040293040293,53.2,0.0003199872005119795,0.010000000000000009,2.2017045454545454,0.34065934065934067,3.9998400063997437,0.010000000000000009,22.5,180.0
5290,23.0,Female,25000.0,Yes,3.42,70.0,4,24.9,No,No,6.7,1.09,1.33,1.37,Year 2,Business,Bachelor,1,6.063348416289593,59.1,0.00026798928042878284,0.24,2.7027027027027026,0.24660633484162897,3.9998400063997437,-0.040000000000000036,30.0,201.0
5291,24.5,Male,38041.0,Yes,5.44,91.7,1,19.9,No,No,6.0,1.76,2.09,2.09,Year 2,Business,High School,1,0.9316770186335404,30.7,0.00015772041427895484,0.32999999999999985,4.3875598086124405,0.27329192546583847,2.6286735713159137,0.0,8.299999999999997,49.79999999999998
5292,22.0,Female,25000.0,No,2.83,79.7,3,19.7,No,Yes,5.8,1.25,1.99,1.99,Year 1,Arts,High School,0,4.54308093994778,47.8,0.00023199072037118515,0.74,3.85024154589372,0.3263707571801567,3.9998400063997437,0.0,20.299999999999997,117.73999999999998
5293,17.7,Male,25000.0,Yes,3.33,79.9,7,41.6,Yes,Yes,3.3,3.71,3.68,3.65,Year 3,Business,Bachelor,0,5.33487297921478,22.999999999999993,0.00013199472021119154,0.029999999999999805,1.875586854460094,0.8568129330254042,3.9998400063997437,0.03000000000000025,20.099999999999994,66.32999999999998
5294,19.0,Male,57614.0,Yes,5.52,89.1,4,19.7,Yes,No,3.8,3.69,3.46,3.46,Year 1,CS,Bachelor,0,2.331288343558282,14.000000000000007,6.595504642888137e-05,0.22999999999999998,4.304347826086956,0.5659509202453988,1.7356591165495097,0.0,10.900000000000006,41.42000000000002
5295,23.9,Male,46285.0,Yes,5.8,90.2,1,26.6,Yes,Yes,2.4,4.0,3.89,3.89,Year 1,Arts,Master,0,0.35294117647058826,9.799999999999997,5.185153178066802e-05,0.10999999999999988,3.2681159420289854,0.5882352941176471,2.1604804908611674,0.0,9.799999999999997,23.519999999999992
5296,20.6,Male,97550.0,Yes,4.9,80.0,1,24.4,No,No,5.6,3.46,4.0,3.98,Year 3,Engineering,PhD,0,0.9491525423728813,25.4,5.7405869750181954e-05,0.54,3.1496062992125986,0.5864406779661017,1.025104816967535,0.020000000000000018,20.0,112.0
5297,21.2,Female,32941.0,Yes,4.53,82.2,2,42.7,No,No,6.3,0.28,0.0,0.12,Year 2,CS,Bachelor,1,2.2784810126582276,54.99999999999999,0.00019124521886952826,0.28,1.8810068649885583,0.05063291139240506,3.0356383947544168,-0.12,17.799999999999997,112.13999999999997
5298,22.7,Female,25000.0,No,5.3,73.9,0,48.5,No,No,5.7,1.73,1.85,1.86,Year 2,CS,High School,1,0.0,48.8,0.0002279908803647854,0.1200000000000001,1.492929292929293,0.2746031746031746,3.9998400063997437,-0.010000000000000009,26.099999999999994,148.76999999999998
5299,22.5,Female,30661.0,No,3.46,74.5,2,40.9,No,No,6.0,2.16,2.1,2.1,Year 1,Engineering,Bachelor,1,2.690582959641256,43.9,0.00019568195160133062,0.06000000000000005,1.7780429594272078,0.484304932735426,3.261365860022177,0.0,25.5,153.0
5300,21.6,Male,27164.0,Yes,4.9,92.4,3,25.5,Yes,Yes,6.9,2.21,2.51,2.55,Year 3,Arts,Master,0,3.508474576271187,25.499999999999993,0.00025400331308669246,0.2999999999999998,3.486792452830189,0.37457627118644066,3.6812074360390206,-0.040000000000000036,7.599999999999994,52.43999999999996
5301,20.5,Male,27394.0,Yes,2.96,82.4,1,34.1,No,No,3.1,2.08,2.3,2.27,Year 3,Science,High School,0,0.7828282828282829,36.8,0.00011315933564519074,0.21999999999999975,2.347578347578348,0.5252525252525253,3.650301149844862,0.029999999999999805,17.599999999999994,54.55999999999998
5302,20.3,Male,29311.0,Yes,6.1,89.8,3,19.1,Yes,No,5.6,3.4,3.13,3.11,Year 2,CS,Bachelor,0,2.366197183098591,16.200000000000003,0.00019104803493449782,0.27,4.467661691542288,0.47887323943661975,3.4115720524017465,0.020000000000000018,10.200000000000003,57.12000000000001
5303,22.9,Male,25000.0,Yes,5.36,80.7,2,32.5,Yes,No,5.9,2.52,2.47,2.47,Year 4,Science,Master,0,1.8553459119496856,34.099999999999994,0.0002359905603775849,0.04999999999999982,2.408955223880597,0.3962264150943396,3.9998400063997437,0.0,19.299999999999997,113.86999999999999
5304,22.2,Female,35219.0,Yes,4.86,85.4,2,8.9,No,No,4.7,0.34,0.07,0.17,Year 4,CS,Bachelor,0,1.6040955631399316,51.199999999999996,0.00013344690516751845,0.27,8.626262626262626,0.05802047781569966,2.8392958546280522,-0.1,14.599999999999994,68.61999999999998
5305,20.4,Male,25000.0,Yes,3.56,68.1,1,32.8,Yes,No,1.7,2.52,3.04,2.94,Year 4,Science,Master,0,0.3728070175438596,46.7,6.799728010879565e-05,0.52,2.014792899408284,0.5526315789473684,3.9998400063997437,0.10000000000000009,31.900000000000006,54.23000000000001
5306,23.4,Female,25000.0,No,4.9,88.9,2,29.3,Yes,No,3.7,3.11,3.37,3.34,Year 3,Arts,Master,0,1.2542372881355932,19.999999999999996,0.00014799408023679053,0.26000000000000023,2.933993399339934,0.5271186440677965,3.9998400063997437,0.03000000000000025,11.099999999999994,41.06999999999998
5307,20.7,Female,27686.0,Yes,3.98,81.8,1,35.3,Yes,No,4.6,1.65,1.63,1.63,Year 1,Science,High School,0,0.9236947791164657,41.7,0.00016614295517752012,0.020000000000000018,2.253443526170799,0.33132530120481923,3.611803373424351,0.0,18.200000000000003,83.72000000000001
5308,19.1,Male,25000.0,Yes,3.28,78.2,0,29.9,No,No,5.8,2.35,2.2,2.2,Year 1,Business,Bachelor,0,0.0,38.3,0.00023199072037118515,0.1499999999999999,2.5307443365695796,0.5490654205607478,3.9998400063997437,0.0,21.799999999999997,126.43999999999998
5309,19.3,Female,47164.0,Yes,4.76,87.0,3,40.0,No,No,5.6,3.02,2.92,2.83,Year 2,Business,Master,0,2.916666666666666,22.8,0.00011873211067528887,0.10000000000000009,2.1219512195121952,0.5243055555555556,2.12021626205873,0.08999999999999986,13.0,72.8
5310,18.8,Male,29740.5,No,4.0,89.9,3,20.8,Yes,No,5.5,0.74,1.86,1.94,Year 4,Business,Master,1,3.3,42.69999999999999,0.00018492678580434745,1.12,4.123853211009174,0.148,3.3623051964426813,-0.07999999999999985,10.099999999999994,55.54999999999997
5311,20.4,Male,44434.0,Yes,5.15,78.8,3,39.1,Yes,Yes,7.2,1.12,0.87,0.81,Year 4,CS,Bachelor,0,3.5121951219512195,50.0,0.00016203443231686734,0.2500000000000001,1.9650872817955112,0.1821138211382114,2.2504782266231573,0.05999999999999994,21.200000000000003,152.64000000000001
5312,23.7,Female,25000.0,No,2.66,72.4,1,35.7,Yes,No,5.5,2.42,2.9,2.9,Year 1,Business,Master,1,1.5027322404371584,43.39999999999999,0.00021999120035198593,0.48,1.9727520435967303,0.6612021857923497,3.9998400063997437,0.0,27.599999999999994,151.79999999999995
5313,19.2,Male,25000.0,Yes,4.95,95.3,4,43.1,Yes,No,5.7,3.94,4.0,3.97,Year 4,Engineering,Bachelor,0,3.831932773109244,5.300000000000003,0.0002279908803647854,0.06000000000000005,2.1609977324263037,0.6621848739495798,3.9998400063997437,0.029999999999999805,4.700000000000003,26.790000000000017
5314,21.4,Male,40598.0,Yes,2.06,80.3,1,43.9,No,No,7.8,2.12,2.7,2.67,Year 4,Science,Bachelor,1,2.549019607843137,38.5,0.00019212295869356388,0.5800000000000001,1.7884187082405345,0.6928104575163399,2.4631148550456907,0.03000000000000025,19.700000000000003,153.66000000000003
5315,19.6,Female,111178.0,No,3.46,66.6,2,18.6,No,Yes,7.9,0.62,0.53,0.54,Year 2,Science,Master,1,3.5426008968609866,67.2,7.105658442691515e-05,0.08999999999999997,3.397959183673469,0.13901345291479822,0.8994504357837362,-0.010000000000000009,33.400000000000006,263.86000000000007
5316,20.4,Male,31884.0,Yes,4.59,78.6,3,36.2,No,No,6.1,1.85,1.66,1.7,Year 4,Business,Bachelor,0,3.273703041144901,42.900000000000006,0.00019131252940254037,0.19000000000000017,2.1129032258064515,0.33094812164579607,3.1362709738121373,-0.040000000000000036,21.400000000000006,130.54000000000002
5317,17.7,Female,25000.0,Yes,5.13,85.6,2,16.0,No,No,8.6,0.96,0.07,0.07,Year 1,Science,High School,1,2.8058727569331157,44.800000000000004,0.00034398624055037797,0.8899999999999999,5.035294117647059,0.1566068515497553,3.9998400063997437,0.0,14.400000000000006,123.84000000000005
5318,20.5,Male,52692.0,Yes,3.1,81.3,2,43.9,No,Yes,3.9,2.63,2.63,2.68,Year 4,Arts,High School,0,1.902439024390244,32.400000000000006,7.401362609834323e-05,0.0,1.8106904231625836,0.6414634146341464,1.8977852845729033,-0.050000000000000266,18.700000000000003,72.93
5319,20.6,Male,25870.0,Yes,2.8,81.0,3,19.8,No,No,5.4,1.0,0.95,0.89,Year 2,Arts,Master,0,4.263157894736843,49.0,0.00020872791929187122,0.050000000000000044,3.894230769230769,0.2631578947368421,3.865331838738356,0.05999999999999994,19.0,102.60000000000001
5320,22.2,Female,31006.0,No,5.33,79.2,3,25.4,No,No,10.0,2.28,2.9,2.92,Year 4,Business,Bachelor,0,4.739336492890995,38.0,0.0003225078208146548,0.6200000000000001,3.0000000000000004,0.3601895734597156,3.225078208146548,-0.020000000000000018,20.799999999999997,207.99999999999997
5321,21.5,Female,41553.0,Yes,6.47,78.6,2,32.6,No,No,6.8,1.72,1.29,1.21,Year 2,Science,Bachelor,0,1.820615796519411,44.20000000000001,0.000163642489291043,0.42999999999999994,2.339285714285714,0.23025435073627845,2.4065071954565145,0.08000000000000007,21.400000000000006,145.52000000000004
5322,18.4,Male,25000.0,Yes,2.82,71.8,3,38.9,No,Yes,5.2,2.03,1.86,1.85,Year 3,Business,Master,1,4.083769633507854,47.900000000000006,0.0002079916803327867,0.1699999999999997,1.799498746867168,0.531413612565445,3.9998400063997437,0.010000000000000009,28.200000000000003,146.64000000000001
5323,23.4,Male,29849.0,No,0.6,71.6,0,34.5,Yes,Yes,5.7,1.32,0.96,0.96,Year 2,CS,Master,0,0.0,55.2,0.00019095477386934674,0.3600000000000001,2.016901408450704,0.825,3.3500837520938025,0.0,28.400000000000006,161.88000000000002
5324,21.5,Female,29740.5,Yes,4.0,69.9,1,39.2,No,Yes,5.5,3.7,3.67,3.6,Year 3,Science,Bachelor,0,1.1,33.099999999999994,0.00018492678580434745,0.03000000000000025,1.7388059701492538,0.74,3.3623051964426813,0.06999999999999984,30.099999999999994,165.54999999999995
5325,21.4,Male,61889.0,Yes,3.81,91.8,0,30.1,No,No,8.5,1.02,0.99,0.92,Year 4,Engineering,Bachelor,0,0.0,38.0,0.00013734044272095653,0.030000000000000027,2.9517684887459805,0.21205821205821204,1.6157699143641944,0.06999999999999995,8.200000000000003,69.70000000000002
5326,21.0,Female,45994.0,Yes,2.82,79.8,0,32.9,No,No,6.9,2.59,2.97,3.0,Year 3,Engineering,Bachelor,0,0.0,34.300000000000004,0.00015001630612023048,0.38000000000000034,2.353982300884956,0.6780104712041884,2.174149364061311,-0.029999999999999805,20.200000000000003,139.38000000000002
5327,19.9,Female,25000.0,Yes,4.08,93.1,2,8.8,No,No,5.4,2.38,2.12,2.06,Year 4,Science,Master,0,2.125984251968504,23.10000000000001,0.0002159913603455862,0.2599999999999998,9.499999999999998,0.46850393700787396,3.9998400063997437,0.06000000000000005,6.900000000000006,37.26000000000003
5328,21.5,Female,63423.0,Yes,6.53,90.8,0,42.3,No,Yes,2.5,2.63,2.6,2.54,Year 4,Science,High School,0,0.0,22.900000000000006,3.9417255297679114e-05,0.029999999999999805,2.096997690531178,0.349269588313413,1.5766902119071644,0.06000000000000005,9.200000000000003,23.000000000000007
5329,22.0,Female,38938.0,Yes,4.85,80.9,1,26.5,Yes,No,4.2,0.82,0.63,0.63,Year 1,Engineering,Bachelor,0,0.7179487179487181,50.89999999999999,0.0001078610133799019,0.18999999999999995,2.941818181818182,0.14017094017094017,2.56811936618814,0.0,19.099999999999994,80.21999999999998
5330,17.2,Female,25000.0,Yes,5.01,87.1,2,24.8,Yes,No,5.6,2.47,2.46,2.46,Year 1,Arts,Bachelor,0,1.8635607321131447,28.200000000000003,0.00022399104035838565,0.010000000000000231,3.375968992248062,0.41098169717138106,3.9998400063997437,0.0,12.900000000000006,72.24000000000002
5331,19.8,Female,30744.0,No,4.21,85.9,1,53.2,No,No,5.3,3.37,2.96,2.96,Year 1,Engineering,Bachelor,0,1.017274472168906,20.39999999999999,0.0001723857537811026,0.41000000000000014,1.584870848708487,0.6468330134357007,3.2525613920962755,0.0,14.099999999999994,74.72999999999996
5332,20.4,Female,55320.0,Yes,4.62,78.0,1,5.0,No,No,7.5,1.3,0.98,0.99,Year 3,Arts,Bachelor,0,1.3345195729537367,49.0,0.000135572386616294,0.32000000000000006,13.0,0.2313167259786477,1.8076318215505867,-0.010000000000000009,22.0,165.0
5333,21.6,Female,25000.0,Yes,6.21,64.7,4,31.1,Yes,No,5.1,1.52,1.05,1.05,Year 1,Arts,High School,1,2.829403606102635,60.099999999999994,0.00020399184032638692,0.47,2.015576323987539,0.21081830790568654,3.9998400063997437,0.0,35.3,180.02999999999997
5334,23.6,Male,67951.0,Yes,2.83,83.1,3,5.0,No,Yes,7.0,2.63,2.41,2.46,Year 2,Business,Bachelor,0,5.483028720626632,30.60000000000001,0.00010301389215917118,0.21999999999999975,13.85,0.6866840731070496,1.4716270308453026,-0.04999999999999982,16.900000000000006,118.30000000000004
5335,19.3,Male,25000.0,Yes,4.99,87.6,2,34.1,Yes,No,2.9,4.0,4.0,4.0,Year 4,Arts,Bachelor,0,0.9682804674457428,12.400000000000006,0.00011599536018559258,0.0,2.4957264957264953,0.667779632721202,3.9998400063997437,0.0,12.400000000000006,35.960000000000015
5336,19.9,Female,25000.0,Yes,3.95,77.6,1,21.6,No,No,4.6,0.56,0.68,0.72,Year 2,Business,Bachelor,0,0.9292929292929292,56.800000000000004,0.0001839926402943882,0.12,3.4336283185840704,0.11313131313131314,3.9998400063997437,-0.039999999999999925,22.400000000000006,103.04000000000002
5337,19.9,Female,25000.0,Yes,3.92,98.1,1,5.0,Yes,No,6.8,3.22,3.22,3.14,Year 4,Engineering,Bachelor,0,1.3821138211382114,9.700000000000003,0.0002719891204351826,0.0,16.349999999999998,0.6544715447154472,3.9998400063997437,0.08000000000000007,1.9000000000000057,12.920000000000039
5338,19.2,Male,67925.0,Yes,2.51,90.3,2,43.1,No,No,9.2,3.32,3.54,3.5,Year 4,CS,Bachelor,0,5.2421652421652425,16.500000000000004,0.00013544150987839708,0.2200000000000002,2.0476190476190474,0.9458689458689459,1.4721903247651855,0.040000000000000036,9.700000000000003,89.24000000000002
5339,20.2,Male,25000.0,Yes,4.55,70.2,1,14.5,No,No,5.2,1.98,1.61,1.74,Year 2,Science,Bachelor,0,0.936936936936937,50.0,0.0002079916803327867,0.3699999999999999,4.529032258064516,0.3567567567567568,3.9998400063997437,-0.1299999999999999,29.799999999999997,154.95999999999998
5340,22.7,Female,25000.0,No,4.76,80.4,1,41.4,No,No,7.0,1.71,1.91,1.92,Year 3,CS,PhD,1,1.215277777777778,42.49999999999999,0.0002799888004479821,0.19999999999999996,1.8962264150943398,0.296875,3.9998400063997437,-0.010000000000000009,19.599999999999994,137.19999999999996
5341,18.7,Female,38837.0,Yes,3.76,75.3,3,18.3,No,Yes,7.9,1.73,1.43,1.46,Year 3,Engineering,Master,1,4.978991596638656,47.400000000000006,0.0002034090323909573,0.30000000000000004,3.9015544041450774,0.3634453781512605,2.574797878366548,-0.030000000000000027,24.700000000000003,195.13000000000002
5342,21.9,Male,44210.0,Yes,5.88,79.1,0,24.4,No,No,7.2,1.47,1.6,1.66,Year 3,Arts,Bachelor,1,0.0,46.20000000000001,0.00016285539797787881,0.13000000000000012,3.1141732283464565,0.2136627906976744,2.261880527470539,-0.05999999999999983,20.900000000000006,150.48000000000005
5343,17.3,Female,44379.0,Yes,4.11,87.2,2,5.0,No,No,6.8,2.29,2.52,2.49,Year 4,Engineering,PhD,0,2.6614481409001955,29.9,0.00015322217214961694,0.22999999999999998,14.533333333333333,0.4481409001956947,2.253267237494367,0.029999999999999805,12.799999999999997,87.03999999999998
5344,19.8,Female,25266.0,Yes,1.24,80.0,1,35.1,No,No,4.9,0.0,0.0,0.0,Year 2,CS,Bachelor,1,2.1875,60.0,0.00019392883998891838,0.0,2.2160664819944595,0.0,3.957731428345273,0.0,20.0,98.0
5345,20.3,Female,34638.0,Yes,4.71,77.4,1,23.1,No,No,8.2,1.4,1.37,1.35,Year 2,CS,Bachelor,0,1.4360770577933448,48.599999999999994,0.00023672738820404744,0.029999999999999805,3.211618257261411,0.24518388791593693,2.886919368342042,0.020000000000000018,22.599999999999994,185.31999999999994
5346,24.7,Female,25000.0,Yes,2.49,82.8,1,25.6,No,No,3.1,1.75,1.54,1.54,Year 4,Business,Bachelor,0,0.8882521489971347,39.7,0.00012399504019839207,0.20999999999999996,3.1127819548872178,0.501432664756447,3.9998400063997437,0.0,17.200000000000003,53.32000000000001
5347,20.4,Male,81217.0,Yes,5.86,88.1,2,28.9,No,No,3.2,3.66,3.48,3.51,Year 4,Engineering,Master,0,0.9329446064139941,15.300000000000004,3.94001329754488e-05,0.18000000000000016,2.9464882943143813,0.5335276967930029,1.2312541554827747,-0.029999999999999805,11.900000000000006,38.08000000000002
5348,17.0,Female,59073.0,Yes,6.44,88.0,0,10.2,Yes,No,8.9,1.88,2.26,2.21,Year 2,Engineering,High School,0,0.0,33.2,0.00015065849612350612,0.3799999999999999,7.857142857142858,0.25268817204301075,1.6927920912753494,0.04999999999999982,12.0,106.80000000000001
5349,17.0,Female,56941.0,Yes,5.31,86.9,1,38.3,Yes,No,6.2,1.88,2.2,2.21,Year 2,Business,Bachelor,0,0.9825673534072901,34.3,0.00010888272277053844,0.3200000000000003,2.211195928753181,0.2979397781299525,1.7561729479119101,-0.009999999999999787,13.099999999999994,81.21999999999997
5350,21.1,Female,47881.0,Yes,4.0,93.0,1,23.2,No,No,3.3,4.0,3.98,3.98,Year 1,Business,Bachelor,0,0.6599999999999999,7.0,6.891942692452279e-05,0.020000000000000018,3.8429752066115705,0.8,2.0884674825612963,0.0,7.0,23.099999999999998
5351,22.4,Male,40613.0,Yes,4.78,81.3,2,57.5,Yes,No,2.9,3.36,3.2,3.2,Year 1,CS,Bachelor,0,1.0034602076124566,25.100000000000005,7.14039493770621e-05,0.1599999999999997,1.3897435897435897,0.5813148788927335,2.4622051509331757,0.0,18.700000000000003,54.230000000000004
5352,21.8,Male,25000.0,Yes,3.03,79.1,2,24.2,No,No,2.8,2.58,2.58,2.59,Year 4,CS,Bachelor,0,1.3895781637717124,35.10000000000001,0.00011199552017919283,0.0,3.138888888888889,0.6401985111662533,3.9998400063997437,-0.009999999999999787,20.900000000000006,58.52000000000001
5353,21.4,Male,43477.0,Yes,4.8,80.8,2,25.3,Yes,No,9.2,0.39,0.0,0.08,Year 4,Engineering,High School,1,3.172413793103448,55.300000000000004,0.00021160126960761763,0.39,3.072243346007604,0.06724137931034484,2.3000138000828008,-0.08,19.200000000000003,176.64000000000001
5354,23.6,Male,31843.0,Yes,2.97,75.5,3,13.7,No,No,5.4,4.0,3.98,3.97,Year 2,Arts,High School,0,4.0806045340050385,24.5,0.00016957668634593644,0.020000000000000018,5.136054421768708,1.0075566750629723,3.1403090064062305,0.009999999999999787,24.5,132.3
